X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.63844398	45.95842497	5643	7238	2	2015	2	5	Thurs	900	2	1	0	Brunswick Street	Near	Saint John Street	Failing to yield right of way	2015-02-05T00:00:00.000Z	 	D																		
-66.69272343	45.97883168	5644	7239	1	2015	2	16	Mon	1800	2	0	0	Sunset Drive	At	Currie Avenue	Failing to yield right of way	2015-02-16T00:00:00.000Z	 	N																		
-66.70690448	45.96652318	5645	7240	1	2015	2	18	Wed	800	2	0	0	Woodstock Road	Near	Riverside Court	Rear Ended	2015-02-18T00:00:00.000Z	 	D																		
-66.63440989	45.92318433	5646	7241	2	2015	2	18	Wed	1200	1	1	0	Vanier Highway	Near	Kimble Drive	Vehicle Lost Control	2015-02-18T00:00:00.000Z	 	D																		
-66.61497814	45.90333874	5647	7242	1	2015	2	19	Thurs	1600	2	0	0	Alison Boulevard	At	Vanier Highway	Turning	2015-02-19T00:00:00.000Z	 	D																		
-66.63397399	45.97659321	5648	7243	2	2015	2	20	Fri	2000	1	1	0	Saint Mary's Street	Near	Maple Street	Pedestrian	2015-02-20T00:00:00.000Z	 	N																		
-66.65759686	45.97867193	5649	7244	1	2015	2	20	Fri	1600	2	0	0	Main Street	Near	Brookside Drive	Parking Lot	2015-02-20T00:00:00.000Z	 	D																		
-66.64528348	45.95488951	5650	7245	1	2015	2	22	Sun	100	3	0	0	Regent Street	Near	McLeod Avenue	Parking Lot	2015-02-22T00:00:00.000Z	 	N																		
-66.59840535	45.98041805	5651	7246	1	2015	2	22	Sun	2200	2	0	0	Crocket Street	Near	Centennial Court	Side	2015-02-22T00:00:00.000Z	 	N																		
-66.65667618	45.95996592	5652	7247	1	2015	2	23	Mon	900	2	0	0	Smythe Street	Near	Saunders Street	Parking Lot	2015-02-23T00:00:00.000Z	 	D																		
-66.63533251	45.92605828	5653	7248	1	2015	2	24	Tue	1000	2	0	0	Huntingdon Circle	Near	Kimble Drive	Car lost control	2015-02-24T00:00:00.000Z	 	D																		
-66.63730182	45.95920652	5654	7249	1	2015	2	24	Tue	1400	2	0	0	King Street	At	Saint John Street	Failing to stop (red light)	2015-02-24T00:00:00.000Z	Yes	D																		
-66.64113945	45.95827936	5655	7250	1	2015	2	25	Wed	2100	2	0	0	Regent Street	At	George Street	Failing to stop (red light)	2015-02-25T00:00:00.000Z	Yes	N																		
-66.68321429	45.94554054	5656	7251	1	2015	2	26	Thurs	700	4	0	0	Bishop Drive	Near	Hanwell Road	Rear Ended	2015-02-26T00:00:00.000Z	 	D																		
-66.5953786	45.91909814	5657	7252	1	2015	2	26	Thurs	700	2	0	0	Lincoln Road	At	Wesbett Street	Rear Ended	2015-02-26T00:00:00.000Z	 	D																		
-66.65660005	45.95738417	5658	7253	1	2015	2	24	Tue	800	2	0	0	Dundonald Street	Near	Smythe Street	Parking Lot	2015-02-24T00:00:00.000Z	 	D																		
-66.63521971	45.94631046	5659	7254	2	2015	2	24	Tue	800	2	1	0	Waterloo Row	At	Forest Hill Road	Rear Ended	2015-02-24T00:00:00.000Z	 	D																		
-66.63342781	45.95644454	5660	7255	2	2015	2	27	Fri	200	2	1	0	Brunswick Street	At	University Avenue	Turning	2015-02-27T00:00:00.000Z	Yes	N																		
-66.60562441	45.93394865	5661	7256	1	2015	2	27	Fri	800	2	0	0	Riverside Drive	Near	Timber Lane	Failing to yield right of way	2015-02-27T00:00:00.000Z	 	D																		
-66.65250404	45.95931605	5662	7257	1	2015	2	27	Fri	800	2	0	0	Northumberland Street	At	Aberdeen Street	Failing to stop (stop)	2015-02-27T00:00:00.000Z	 	D																		
-66.64946639	45.94871397	5663	7258	1	2015	2	27	Fri	1000	2	0	0	Kings College Road	At	Regent Street	Failing to stop (red light)	2015-02-27T00:00:00.000Z	Yes	D																		
-66.65982962	45.93866987	5664	7259	1	2015	2	27	Fri	1200	2	0	0	Prospect Street	Near	Regent Street	Rear Ended	2015-02-27T00:00:00.000Z	 	D																		
-66.65126239	45.96424029	5665	7260	1	2015	2	27	Fri	1300	2	0	0	King Street	At	Smythe Street	Side	2015-02-27T00:00:00.000Z	Yes	D																		
-66.62735178	45.974698	5666	7261	2	2015	2	27	Fri	1400	2	1	0	Cliffe Street	Near	MacLaren Avenue	Failing to yield right of way	2015-02-27T00:00:00.000Z	 	D																		
-66.61388884	45.97158183	5667	7262	1	2015	3	1	Sun	100	1	0	0	Murray Avenue	At	Eco Terra Drive	Vehicle Lost Control	2015-05-14T00:00:00.000Z	 	N																		
-66.60606191	45.96928322	5668	7263	1	2015	3	1	Sun	1200	2	0	0	Young Street	Near	Leslie Street	Failing to yield right of way	2015-03-01T00:00:00.000Z	 	D																		
-66.64011249	45.9263001	5669	7264	1	2015	3	2	Mon	600	1	0	0	Vanier Highway	Near	Kimble Drive	Vehicle Lost Control	2015-03-02T00:00:00.000Z	 	N																		
-66.65662083	45.93545726	5670	7265	1	2015	3	3	Tue	200	1	0	0	Route 8	Near	Vanier Highway	Vehicle Lost Control	2015-03-03T00:00:00.000Z	 	N																		
-66.68623191	45.94974808	5671	7266	1	2015	3	3	Tue	1100	2	0	0	Prospect Street	Near	Hanwell Road	Failing to yield right of way	2015-03-03T00:00:00.000Z	 	D																		
-66.63546626	45.94623478	5672	7267	1	2015	3	3	Tue	1300	2	0	0	Waterloo Row	At	Forest Hill Road	Failing to stop (stop)	2015-03-03T00:00:00.000Z	 	D																		
-66.64531431	45.96395333	5673	7268	1	2015	3	3	Tue	1400	2	0	0	Westmorland Street	At	Queen Street	Rear Ended	2015-03-03T00:00:00.000Z	Yes	D																		
-66.64361122	45.95552232	5674	7269	1	2015	3	3	Tue	2000	2	0	0	Regent Street	At	Aberdeen Street	Failing to stop (stop)	2015-03-03T00:00:00.000Z	 	N																		
-66.65941069	45.9647959	5675	7270	1	2015	3	4	Wed	200	1	0	0	Woodstock Road	Near	Rookwood Avenue	Vehicle Lost Control	2015-03-04T00:00:00.000Z	 	N																		
-66.61807547	45.9524529	5676	7271	1	2015	3	4	Wed	1000	2	0	0	Carman Avenue	Near	Corbett Avenue	Parking Lot	2015-03-04T00:00:00.000Z	 	D																		
-66.62650388	45.92113586	5677	7272	1	2015	3	4	Wed	1800	2	0	0	Hatheway Street	At	Flemming Road	Failing to yield right of way	2015-03-04T00:00:00.000Z	 	D																		
-66.58395271	45.98015581	5678	7273	1	2015	3	4	Wed	2000	2	0	0	Elliot Street	At	Bunker Street	Head On	2015-03-04T00:00:00.000Z	 	N																		
-66.64516899	45.96401914	5679	7274	1	2015	3	5	Thurs	1100	2	0	0	Westmorland Street	At	Queen Street	Rear Ended	2015-03-05T00:00:00.000Z	Yes	D																		
-66.668648	45.94153882	5680	7275	1	2015	3	6	Fri	1300	2	0	0	Prospect Street	Near	Smythe Street	Parking Lot	2015-03-06T00:00:00.000Z	 	D																		
-66.63786057	45.97669229	5681	7276	1	2015	3	6	Fri	1600	2	0	0	Ring Road	At	Maple Street	Turning	2015-03-06T00:00:00.000Z	Yes	D																		
-66.66517788	45.92907975	5682	7277	2	2015	3	6	Fri	1900	2	2	0	Regent Street	At	Wayne Squibb Boulevard	Turning	2015-03-06T00:00:00.000Z	Yes	D																		
-66.65942199	45.93830079	5683	7278	2	2015	3	8	Sun	1000	1	1	0	Prospect Street	Near	Regent Street	Vehicle Lost Control	2015-03-08T00:00:00.000Z	 	D																		
-66.65918239	45.93832158	5684	7279	1	2015	3	9	Mon	1200	2	0	0	Prospect Street	Near	Regent Street	Turning	2015-03-09T00:00:00.000Z	 	D																		
-66.65065042	45.95576313	5685	7280	1	2015	3	9	Mon	1600	2	0	0	Victoria Street	Near	York Street	Parking Lot	2015-03-09T00:00:00.000Z	 	D																		
-66.67003374	45.99425117	5686	7281	1	2015	3	9	Mon	1900	1	0	0	Royal Road	Near	McLeod Hill Road	Animal	2015-03-09T00:00:00.000Z	 	D																		
-66.6492631	45.96302552	5687	7282	1	2015	3	10	Tue	1200	2	0	0	Brunswick Street	At	Northumberland Street	Failing to yield right of way	2015-03-10T00:00:00.000Z	Yes	D																		
-66.64236233	45.92237558	5688	7283	1	2015	3	10	Tue	1600	2	0	0	Knowledge Park Drive	Near	Alison Boulevard	Parking Lot	2015-03-10T00:00:00.000Z	 	D																		
-66.63708367	45.96091952	5689	7284	1	2015	3	11	Wed	0	2	0	0	Queen Street	Near	Saint John Street	Parking Lot	2015-03-11T00:00:00.000Z	 	N																		
-66.66535905	45.92913389	5690	7285	1	2015	3	11	Wed	2000	2	0	0	Regent Street	At	Wayne Squibb Boulevard	Turning	2015-03-11T00:00:00.000Z	Yes	N																		
-66.6724795	45.98949279	5691	7286	1	2015	3	11	Wed	2200	1	0	0	Ring Road	Near	Royal Road	Animal	2015-03-11T00:00:00.000Z	 	N																		
-66.68596985	45.94918763	5692	7287	1	2015	3	12	Thurs	1000	1	0	0	Prospect Street	Near	Hanwell Road	Parking Lot	2015-03-12T00:00:00.000Z	 	D																		
-66.64663823	45.96064035	5693	7288	1	2015	3	12	Thurs	1100	2	0	0	George Street	Near	York Street	Failing to yield right of way	2015-03-12T00:00:00.000Z	 	D																		
-66.6359252	45.95736275	5694	7289	2	2015	2	26	Thurs	1200	1	1	0	Brunswick Street	At	Church Street	Pedestrian	2015-02-26T00:00:00.000Z	 	D																		
-66.63587172	45.94600452	5695	7290	1	2015	2	15	Sun	200	2	0	0	Forest Hill Road	At	Waterloo Row	Rear Ended	2015-02-15T00:00:00.000Z	 	N																		
-66.66991927	45.98205062	5696	7291	1	2015	2	17	Tue	1600	2	0	0	Sunset Drive	Near	Floral Avenue	Failing to yield right of way	2015-02-17T00:00:00.000Z	 	D																		
-66.65253886	45.94496752	5697	7292	2	2015	2	24	Tue	2200	2	1	0	Regent Street	At	Montgomery Street	Failing to stop (red light)	2015-02-24T00:00:00.000Z	Yes	N																		
-66.65360416	45.93933857	5698	7293	1	2015	1	29	Thurs	0	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2015-01-15T00:00:00.000Z	 	N																		
-66.69064815	45.94180025	5699	7294	1	2015	3	7	Sat	1600	2	0	0	Valcour Drive	Near	Lian Street	Parking Lot	2015-03-07T00:00:00.000Z	 	D																		
-66.6108404	45.97054167	5700	7295	1	2015	2	17	Tue	600	1	0	0	Irvine Street	Near	Walker Street	Parking Lot	2015-02-17T00:00:00.000Z	 	N																		
-66.68237797	45.97771786	5701	7296	2	2015	3	14	Sat	1500	2	2	0	Sunset Drive	At	Hartt Street	Failing to yield right of way	2015-03-14T00:00:00.000Z	 	D																		
-66.64071626	45.92674094	5702	7297	2	2015	3	19	Thurs	800	1	1	0	Vanier Highway	Near	Alison Boulevard	Vehicle Lost Control	2015-03-19T00:00:00.000Z	 	D																		
-66.62826387	45.93623149	5703	7298	1	2015	3	19	Thurs	1300	2	0	0	Biggs Street	At	Dunn's Crossing Road	Failing to yield right of way	2015-03-19T00:00:00.000Z	 	D																		
-66.65124631	45.94658545	5704	7299	2	2015	3	20	Fri	1100	2	1	0	Regent Street	Near	Reid Street	Rear Ended	2015-03-20T00:00:00.000Z	 	D																		
-66.62516217	45.96188996	5705	7300	2	2015	3	22	Sun	1800	2	2	0	Gibson Street	At	Union Street	Failing to stop (red light)	2015-03-22T00:00:00.000Z	Yes	D																		
-66.65874032	45.93815439	5706	7301	1	2015	3	23	Mon	1800	2	0	0	Prospect Street	At	Regent Street	Failing to stop (red light)	2015-03-23T00:00:00.000Z	Yes	D																		
-66.59034121	45.97172924	5707	7302	1	2015	3	25	Wed	900	2	0	0	Canada Street	Near	Kaine Street	Failing to yield right of way	2015-03-25T00:00:00.000Z	 	D																		
-66.64867664	45.96019104	5708	5586	1	2013	4	13	Sat	1400	2	0	0	Westmorland Street	At	Charlotte Street	Failing to stop (stop)	2013-04-13T00:00:00.000Z	 	D																		
-66.6857781	45.94951772	5709	7303	1	2015	3	26	Thurs	1700	2	0	0	Prospect Street	Near	Hanwell Road	Rear Ended	2015-03-26T00:00:00.000Z	 	D																		
-66.65663937	45.98465457	5710	7304	1	2015	3	27	Fri	1800	2	0	0	Brookside Drive	Near	Hawkins Street	Other	2015-03-27T00:00:00.000Z	 	D																		
-66.66349913	45.93237416	5711	7305	1	2015	3	29	Sun	1700	2	0	0	Regent Street	At	Arnold Drive	Failing to stop (red light)	2015-03-29T00:00:00.000Z	Yes	D																		
-66.65925712	45.97869197	5712	7306	1	2015	3	30	Mon	1200	1	0	0	Main Street	Near	Brookside Drive	Parking Lot	2015-03-30T00:00:00.000Z	 	D																		
-66.61317521	45.94562655	5713	7307	1	2015	4	1	Wed	600	1	0	0	Barkers Point ByPass	Near	Riverside Drive	Animal	2015-04-01T00:00:00.000Z	 	D																		
-66.67481847	45.96223322	5714	7308	1	2015	4	1	Wed	1800	2	0	0	Woodstock Road	At	Golf Club Road	Failing to yield right of way	2015-04-01T00:00:00.000Z	 	D																		
-66.63983731	45.95907095	5715	7309	1	2015	4	2	Thurs	1000	2	0	0	Brunswick Street	Near	Regent Street	Backing Out	2015-04-02T00:00:00.000Z	 	D																		
-66.64567015	45.96408005	5716	7310	1	2015	4	2	Thurs	1300	2	0	0	Queen Street	Near	Westmorland Street	Side	2015-04-02T00:00:00.000Z	 	D																		
-66.63303951	45.93939129	5717	7311	1	2015	4	2	Thurs	1400	2	0	0	Forest Hill Road	At	Route 8	Rear Ended	2015-04-02T00:00:00.000Z	 	D																		
-66.6554737	45.94162414	5718	7312	1	2015	4	2	Thurs	1500	2	0	0	Regent Street	Near	Priestman Street	Rear Ended	2015-04-02T00:00:00.000Z	 	D																		
-66.6339399	45.97579653	5719	7313	1	2015	4	2	Thurs	2000	2	0	0	Saint Mary's Street	At	Maple Street	Turning	2015-04-02T00:00:00.000Z	Yes	D																		
-66.64869782	45.99347188	5720	7314	1	2015	4	3	Fri	700	1	0	0	West Hills Crossing	At	Brookside Drive	Other	2015-04-03T00:00:00.000Z	 	D																		
-66.63271997	45.96946114	5721	7315	1	2015	4	2	Thurs	800	1	0	0	Union Street	Near	Hughes Street	Parking Lot	2015-04-02T00:00:00.000Z	 	D																		
-66.64541153	45.95307919	5722	7316	1	2015	4	3	Fri	1500	2	0	0	Regent Street	At	Beaverbrook Street	Rear Ended	2015-04-03T00:00:00.000Z	Yes	D																		
-66.63793611	45.95822899	5723	7317	2	2015	4	1	Wed	1000	2	2	0	Brunswick Street	Near	Saint John Street	Side	2015-04-01T00:00:00.000Z	 	D																		
-66.66201223	45.93432479	5724	7318	1	2015	4	4	Sat	1700	2	0	0	Regent Street	At	John Douglas Drive	Rear Ended	2015-04-04T00:00:00.000Z	Yes	D																		
-66.62817478	45.91879593	5725	7319	1	2015	4	4	Sat	2000	2	0	0	Vanier Highway	Near	Kimble Drive	Rear Ended	2015-04-04T00:00:00.000Z	 	D																		
-66.63919151	45.97732469	5726	7320	1	2015	4	5	Sat	1800	2	0	0	Douglas Avenue	At	Maple Street	Head On	2015-04-05T00:00:00.000Z	 	D																		
-66.59274145	45.91739812	5727	7321	1	2015	4	17	Tue	1400	1	0	0	Lincoln Road	Near	Adams Street	Vehicle Lost Control	2015-04-17T00:00:00.000Z	 	D																		
-66.66862289	45.98974068	5728	7322	1	2015	4	7	Tue	2200	1	0	0	Ring Road	At	Royal Road	Animal	2015-04-07T00:00:00.000Z	 	N																		
-66.65770017	45.93954513	5729	7323	1	2015	4	9	Thurs	1400	2	0	0	Regent Street	Near	Prospect Street	Parking Lot	2015-04-09T00:00:00.000Z	 	D																		
-66.69355111	45.94715335	5730	7324	1	2015	4	9	Thurs	1200	3	0	0	Hanwell Road	Near	Bishop Drive	Rear Ended	2015-04-09T00:00:00.000Z	 	D																		
-66.64619064	45.96304687	5731	7325	1	2015	4	9	Thurs	1800	2	0	0	King Street	At	Westmorland Street	Side	2015-04-09T00:00:00.000Z	Yes	D																		
-66.61644675	45.97874053	5732	7326	1	2015	4	9	Thurs	2100	1	0	0	Cliffe Street	Near	Sunny Brae Drive	Animal	2015-04-09T00:00:00.000Z	 	N																		
-66.71293927	45.96616974	5733	7327	2	2015	4	10	Fri	1900	2	2	0	Prospect Street	At	Woodstock Road	Failing to yield right of way	2015-04-10T00:00:00.000Z	 	D																		
-66.71473678	45.97774087	5734	7328	1	2015	4	12	Sun	800	1	0	0	Clements Drive	At	Spencer Street	Animal	2015-04-12T00:00:00.000Z	 	D																		
-66.69887693	45.97901034	5735	7329	1	2015	4	13	Mon	700	1	0	0	Clements Drive	Near	Claudie Road	Animal	2015-04-13T00:00:00.000Z	 	D																		
-66.65867069	45.9379998	5736	7330	1	2015	4	13	Mon	800	2	0	0	Regent Street	At	Prospect Street	Turning	2015-04-13T00:00:00.000Z	Yes	D																		
-66.70719841	45.97820695	5737	7331	1	2015	4	13	Mon	800	1	0	0	Clements Drive	Near	Claudie Road	Animal	2015-05-26T00:00:00.000Z	 	D																		
-66.66085505	45.93059964	5738	7332	1	2015	4	11	Sat	1200	2	0	0	RioCan Avenue	Near	Knowledge Park Drive	Failing to stop (stop)	2015-04-11T00:00:00.000Z	 	D																		
-66.64197355	45.97031311	5739	7333	2	2015	4	13	Mon	1400	2	2	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2015-04-13T00:00:00.000Z	 	D																		
-66.68944048	45.94574267	5740	7334	1	2015	4	20	Mon	1800	4	0	0	Avonlea Court	Near	Bishop Drive	Other	2015-04-20T00:00:00.000Z	 	D																		
-66.65809428	45.93793792	5741	7335	1	2015	4	22	Wed	1600	2	0	0	Regent Street	At	Prospect Street	Rear Ended	2015-04-22T00:00:00.000Z	Yes	D																		
-66.63537974	45.94625334	5742	7336	1	2015	4	23	Thurs	1700	2	0	0	Forest Hill Road	At	Waterloo Row	Failing to stop (stop)	2015-04-23T00:00:00.000Z	 	D																		
-66.66126208	45.93920272	5743	7337	1	2015	4	24	Fri	800	2	0	0	Prospect Street	Near	Regent Street	Failing to yield right of way	2015-04-24T00:00:00.000Z	 	D																		
-66.63934608	45.97719761	5744	7338	1	2015	4	24	Fri	2000	2	0	0	Maple Street	At	Douglas Avenue	Failing to stop (stop)	2015-04-24T00:00:00.000Z	 	D																		
-66.66727133	45.945479	5745	7339	1	2015	4	25	Sat	1200	2	0	0	Smythe Street	At	Priestman Street	Rear Ended	2015-04-25T00:00:00.000Z	Yes	D																		
-66.64138896	45.97120047	5746	7340	1	2015	4	26	Sun	1200	2	0	0	Westmorland Street Bridge	Near	Maple Street	Rear Ended	2015-04-26T00:00:00.000Z	 	D																		
-66.65903003	45.96485536	5747	7343	1	2015	4	27	Mon	1800	2	0	0	Woodstock Road	Near	Rookwood Avenue	Rear Ended	2015-04-27T00:00:00.000Z	 	D																		
-66.65640405	45.94095793	5748	7344	1	2015	4	28	Tue	1400	2	0	0	Priestman Street	At	Regent Street	Rear Ended	2015-04-28T00:00:00.000Z	Yes	D																		
-66.66919199	45.98269216	5749	7345	1	2015	4	29	Wed	1500	2	0	0	Sunset Drive	Near	Floral Avenue	Parking Lot	2015-04-29T00:00:00.000Z	 	D																		
-66.63734963	45.97740785	5750	7346	2	2015	4	29	Wed	1600	2	1	0	Ring Road	Near	Maple Street	Rear Ended	2015-04-29T00:00:00.000Z	 	D																		
-66.61580479	45.91011604	5751	7347	2	2015	4	30	Thurs	0	1	1	0	Vanier Highway	Near	Wilsey Road	Vehicle Lost Control	2015-04-30T00:00:00.000Z	 	N																		
-66.61372883	45.90712007	5752	7348	1	2015	5	1	Fri	2100	1	0	0	Vanier Highway	Near	Wilsey Road	Vehicle Lost Control	2015-05-01T00:00:00.000Z	 	N																		
-66.65315847	45.97817408	5753	7349	1	2015	4	15	Tue	1000	2	0	0	Main Street	At	Fulton Avenue	Rear Ended	2015-04-15T00:00:00.000Z	Yes	D																		
-66.63794007	45.9768052	5754	7350	1	2015	4	15	Tue	1900	2	0	0	Maple Street	At	Ring Road	Failing to stop (red light)	2015-04-15T00:00:00.000Z	Yes	D																		
-66.65904282	45.93841556	5755	7351	1	2015	4	15	Wed	1600	2	0	0	Prospect Street	Near	Regent Street	Failing to yield right of way	2015-04-15T00:00:00.000Z	 	D																		
-66.63335832	45.9564188	5756	7352	1	2015	4	15	Wed	1600	2	0	0	Queen Street	At	Waterloo Row	Side	2015-04-15T00:00:00.000Z	Yes	D																		
-66.64346551	45.97451414	5757	7353	1	2015	4	18	Sat	1200	2	0	0	Main Street	Near	Lynn Street	Head On	2015-04-18T00:00:00.000Z	 	D																		
-66.64701874	45.96211163	5758	7354	2	2015	4	20	Mon	700	1	1	0	Westmorland Street	At	Brunswick Street	Pedestrian	2015-04-20T00:00:00.000Z	Yes	D																		
-66.65431432	45.97867317	5759	7355	1	2015	5	19	Tue	1200	2	0	0	Main Street	Near	Fulton Avenue	Rear Ended	2015-05-19T00:00:00.000Z	 	D																		
-66.61829586	45.94592606	5760	7356	1	2015	5	19	Tue	1300	2	0	0	Riverside Drive	At	Hamilton Court	Rear Ended	2015-05-19T00:00:00.000Z	Yes	D																		
-66.64993949	45.97674827	5761	7357	2	2015	5	20	Wed	1500	2	1	0	Main Street	Near	Raymond Avenue	Rear Ended	2015-05-20T00:00:00.000Z	 	D																		
-66.65587104	45.94262903	5762	7358	1	2015	5	22	Fri	1500	2	0	0	Regent Street	Near	Montgomery Street	Parking Lot	2015-05-22T00:00:00.000Z	 	D																		
-66.62324871	45.95316334	5763	7359	1	2015	5	21	Thurs	1900	2	0	0	Riverside Drive	Near	Watters Drive	Head On	2015-05-21T00:00:00.000Z	 	D																		
-66.64541673	45.94892909	5764	7360	2	2015	5	23	Sat	1800	2	1	0	Graham Avenue	Near	Albert Street	Other	2015-05-23T00:00:00.000Z	 	D																		
-66.5934743	45.91797416	5765	7361	1	2015	5	24	Sun	500	1	0	0	Lincoln Road	Near	Adams Street	Vehicle Lost Control	2015-05-24T00:00:00.000Z	 	D																		
-66.68891183	45.95075694	5766	7362	2	2015	5	24	Sun	1400	2	0	0	Hanwell Road	At	Prospect Street	Rear Ended	2015-05-24T00:00:00.000Z	Yes	D																		
-66.68438684	45.9460062	5767	7363	1	2015	5	24	Sun	1600	2	0	0	Bishop Drive	Near	Arnold Drive	Rear Ended	2015-05-24T00:00:00.000Z	 	D																		
-66.66101656	45.93907255	5768	7364	1	2015	5	25	Mon	1000	2	0	0	Prospect Street	Near	Regent Street	Other	2015-05-25T00:00:00.000Z	Yes	D																		
-66.69585245	45.9809081	5769	7365	1	2015	5	26	Tue	1100	2	0	0	Ring Road	Near	Sunset Drive	Other	2015-05-26T00:00:00.000Z	 	D																		
-66.61407906	45.91348104	5770	7366	1	2015	5	26	Tue	1300	2	0	0	Wilsey Road	Near	Hooper Court	Rear Ended	2015-05-26T00:00:00.000Z	 	D																		
-66.64055264	45.96065061	5771	7367	2	2015	5	27	Wed	1200	1	1	0	King Street	Near	Regent Street	Pedestrian	2015-05-27T00:00:00.000Z	 	D																		
-66.65357068	45.93911108	5772	7368	1	2015	5	28	Thurs	700	1	0	0	Priestman Street	Near	Regent Street	Parking Lot	2015-05-28T00:00:00.000Z	 	D																		
-66.68597904	45.95269539	5773	7369	2	2015	5	28	Thurs	1300	2	1	0	Hanwell Road	Near	Prospect Street	Rear Ended	2015-05-28T00:00:00.000Z	 	D																		
-66.58718076	45.91186841	5774	7370	1	2015	5	29	Fri	1100	2	0	0	Lincoln Road	Near	Vanier Industrial Drive	Rear Ended	2015-05-29T00:00:00.000Z	 	D																		
-66.63530665	45.95932799	5775	7371	1	2015	5	29	Fri	1700	2	0	0	Queen Street	At	Secretary Lane	Side	2015-05-29T00:00:00.000Z	 	D																		
-66.65817877	45.96501263	5776	7372	1	2015	5	29	Fri	1800	2	0	0	Woodstock Road	At	Rookwood Avenue	Rear Ended	2015-05-29T00:00:00.000Z	Yes	D																		
-66.65553975	45.95944388	5777	7373	1	2015	5	29	Fri	2100	2	0	0	Smythe Street	At	Argyle Street	Rear Ended	2015-05-29T00:00:00.000Z	 	N																		
-66.61482496	45.90339848	5778	7374	1	2015	5	30	Sat	0	2	0	0	Alison Boulevard	At	Wilsey Road	Failing to yield right of way	2015-05-30T00:00:00.000Z	 	N																		
-66.63400167	45.97581413	5779	7375	1	2015	5	30	Sat	2100	2	0	0	Saint Mary's Street	At	Maple Street	Turning	2015-05-30T00:00:00.000Z	Yes	N																		
-66.64490042	45.96242472	5780	7376	1	2015	4	29	Wed	200	1	0	0	King Street	Near	Orchard Drive	Vehicle Lost Control	2015-04-29T00:00:00.000Z	 	N																		
-66.6665555	45.9928793	5781	7377	1	2015	3	22	Sun	1300	2	0	0	Royal Road	At	McLeod Hill Road	Failing to yield right of way	2015-03-22T00:00:00.000Z	 	D																		
-66.6453166	45.96401648	5782	7378	1	2015	3	26	Thurs	1400	2	0	0	Westmorland Street	At	Queen Street	Rear Ended	2015-03-26T00:00:00.000Z	Yes	D																		
-66.63830903	45.92206517	5783	7379	1	2015	4	8	Wed	1300	2	0	0	Kimberly Street	At	Alison Boulevard	Rear Ended	2015-04-08T00:00:00.000Z	Yes	D																		
-66.66081553	45.9393537	5784	7380	1	2015	4	9	Thurs	700	1	0	0	Prospect Street	Near	Regent Street	Parking Lot	2015-04-09T00:00:00.000Z	 	D																		
-66.6624382	45.96423548	5785	7381	1	2015	4	17	Fri	1700	2	0	0	Woodstock Road	Near	Brookmount Street	Rear Ended	2015-04-17T00:00:00.000Z	 	D																		
-66.64029298	45.95920345	5786	7382	2	2015	4	19	Sun	200	2	2	0	Regent Street	At	Brunswick Street	Failing to stop (red light)	2015-04-19T00:00:00.000Z	Yes	N																		
-66.6482294	45.97636747	5787	7383	1	2015	4	24	Fri	1200	2	0	0	Main Street	Near	Wallace Avenue	Parking Lot	2015-04-24T00:00:00.000Z	 	D																		
-66.65895342	45.94207257	5788	7384	1	2015	4	27	Mon	1600	2	0	0	Abbott Court	At	Priestman Street	Failing to yield right of way	2015-04-27T00:00:00.000Z	 	D																		
-66.66533073	45.92879113	5789	7385	1	2015	4	29	Wed	1600	2	0	0	Regent Street	At	Wayne Squibb Boulevard	Other	2015-04-29T00:00:00.000Z	Yes	D																		
-66.5884011	45.98904722	5790	7387	2	2015	4	30	Thurs	1800	2	1	0	Canada Street	Near	Mason Avenue	Head On	2015-04-30T00:00:00.000Z	 	D																		
-66.6353475	45.97147631	5791	7388	1	2015	5	2	Sat	1500	2	0	0	Union Street	At	Saint Mary's Street	Turning	2015-05-02T00:00:00.000Z	Yes	D																		
-66.68833994	45.95100487	5792	7389	1	2015	5	2	Sat	2100	2	0	0	Hanwell Road	At	Prospect Street	Side	2015-05-02T00:00:00.000Z	Yes	N																		
-66.71414436	45.96647318	5793	7390	2	2015	5	4	Mon	700	1	1	0	Prospect Street	At	Woodstock Road	Vehicle Lost Control	2015-05-04T00:00:00.000Z	 	D																		
-66.60847331	45.90522169	5794	7391	1	2015	5	4	Mon	1700	3	0	0	Vanier Industrial Drive	At	Wilsey Road	Rear Ended	2015-05-04T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	5795	7392	1	2015	5	5	Tue	700	2	0	0	Prospect Street	At	Regent Street	Turning	2015-05-05T00:00:00.000Z	Yes	D																		
-66.66958114	45.94247777	5796	7393	2	2015	5	5	Tue	1000	2	2	0	Prospect Street	At	Smythe Street	Rear Ended	2015-05-05T00:00:00.000Z	Yes	D																		
-66.65057699	45.95471131	5797	7395	2	2015	5	6	Wed	2000	2	1	0	Dundonald Street	At	York Street	Rear Ended	2015-05-06T00:00:00.000Z	Yes	D																		
